timestamp,content
"2019-11-13 12:21:26.924156","$AIADC,749,2,1,744,1,3,3,1,7991,2933,2930,2929,*A
"
"2019-11-13 12:21:27.097845","$AIADC,749,2,1,744,1,3,3,1,7995,2933,2931,2928,*A
"
"2019-11-13 12:21:27.271481","$AIADC,749,3,1,743,1,3,3,1,7995,2935,2927,2929,*A
"
"2019-11-13 12:21:27.445036","$AIADC,749,2,1,743,1,3,3,1,7986,2928,2929,2926,*A
"
"2019-11-13 12:21:27.618603","$AIADC,749,1,1,744,1,3,3,1,7985,2939,2931,2928,*A
"
"2019-11-13 12:21:27.792222","$AIADC,749,2,1,744,1,3,3,1,7983,2936,2930,2928,*A
"
"2019-11-13 12:21:27.965884","$AIADC,749,2,1,744,1,3,3,1,7987,2929,2929,2931,*A
"
"2019-11-13 12:21:28.139353","$AIADC,749,2,1,744,1,3,3,1,7986,2933,2931,2930,*A
"
"2019-11-13 12:21:28.312826","$AIADC,749,3,1,743,1,3,3,1,7989,2930,2930,2927,*A
"
"2019-11-13 12:21:28.486434","$AIADC,749,1,1,744,1,3,3,1,7995,2936,2930,2927,*A
"
"2019-11-13 12:21:28.660067","$AIADC,749,1,1,744,1,3,3,1,7987,2936,2930,2928,*A
"
"2019-11-13 12:21:28.833498","$AIADC,749,3,1,744,1,3,3,1,7987,2929,2930,2928,*A
"
"2019-11-13 12:21:29.007172","$AIADC,749,2,1,744,1,3,3,1,7987,2930,2932,2928,*A
"
"2019-11-13 12:21:29.180684","$AIADC,749,2,1,743,1,3,3,1,7978,2932,2933,2929,*A
"
"2019-11-13 12:21:29.354362","$AIADC,749,2,1,744,1,3,3,1,7972,2935,2931,2926,*A
"
"2019-11-13 12:21:29.527952","$AIADC,749,1,1,744,1,3,3,1,7972,2934,2928,2925,*A
"
"2019-11-13 12:21:29.701474","$AIADC,749,2,1,744,1,3,3,1,7968,2933,2929,2928,*A
"
"2019-11-13 12:21:29.875068","$AIADC,749,2,1,744,1,3,3,1,7976,2934,2927,2929,*A
"
"2019-11-13 12:21:30.048574","$AIADC,749,2,1,743,1,3,3,1,7980,2929,2930,2929,*A
"
"2019-11-13 12:21:30.222207","$AIADC,749,2,1,743,1,3,3,1,7995,2931,2931,2932,*A
"
"2019-11-13 12:21:30.395813","$AIADC,749,1,1,744,1,3,3,1,7992,2935,2932,2927,*A
"
"2019-11-13 12:21:30.569380","$AIADC,749,2,1,744,1,3,3,1,7988,2935,2931,2929,*A
"
"2019-11-13 12:21:30.743005","$AIADC,749,2,1,744,1,3,3,1,7978,2931,2930,2924,*A
"
"2019-11-13 12:21:30.916505","$AIADC,749,2,1,743,1,3,3,1,7958,2925,2931,2929,*A
"
"2019-11-13 12:21:31.090113","$AIADC,749,2,1,744,1,3,3,1,7973,2933,2932,2927,*A
"
"2019-11-13 12:21:31.263714","$AIADC,749,1,1,744,1,3,3,1,7978,2931,2928,2926,*A
"
"2019-11-13 12:21:31.437183","$AIADC,749,2,1,744,1,3,3,1,7989,2933,2932,2929,*A
"
"2019-11-13 12:21:31.610856","$AIADC,749,3,1,744,1,3,3,1,7996,2935,2931,2929,*A
"
"2019-11-13 12:21:31.784446","$AIADC,749,2,1,743,1,3,3,1,7996,2924,2928,2928,*A
"
"2019-11-13 12:21:31.958040","$AIADC,749,2,1,744,1,3,3,1,8001,2929,2927,2930,*A
"
"2019-11-13 12:21:32.131591","$AIADC,749,2,1,744,1,3,3,1,7977,2932,2928,2926,*A
"
"2019-11-13 12:21:32.305178","$AIADC,749,2,1,744,1,3,3,1,7966,2932,2927,2928,*A
"
"2019-11-13 12:21:32.478737","$AIADC,749,2,1,744,1,3,3,1,7972,2935,2929,2929,*A
"
"2019-11-13 12:21:32.652334","$AIADC,749,3,1,743,1,3,3,1,7989,2930,2928,2927,*A
"
"2019-11-13 12:21:32.825917","$AIADC,749,2,1,743,1,3,3,1,8006,2936,2932,2929,*A
"
"2019-11-13 12:21:32.999511","$AIADC,749,1,1,744,1,3,3,1,8008,2930,2930,2928,*A
"
"2019-11-13 12:21:33.173068","$AIADC,749,2,1,744,1,3,3,1,7993,2933,2931,2927,*A
"
"2019-11-13 12:21:33.346521","$AIADC,749,2,1,744,1,3,3,1,7990,2930,2928,2927,*A
"
"2019-11-13 12:21:33.520247","$AIADC,749,2,1,743,1,3,3,1,7996,2930,2932,2925,*A
"
"2019-11-13 12:21:33.693815","$AIADC,749,2,1,744,1,3,3,1,8001,2931,2930,2929,*A
"
"2019-11-13 12:21:33.867347","$AIADC,749,1,1,744,1,3,3,1,7993,2932,2931,2931,*A
"
"2019-11-13 12:21:34.040999","$AIADC,749,2,1,744,1,3,3,1,7999,2935,2932,2927,*A
"
"2019-11-13 12:21:34.214519","$AIADC,749,2,1,743,1,3,3,1,7991,2935,2932,2927,*A
"
"2019-11-13 12:21:34.388107","$AIADC,749,2,1,743,1,3,3,1,7987,2931,2930,2929,*A
"
"2019-11-13 12:21:34.561585","$AIADC,749,2,1,744,1,3,3,1,7981,2931,2930,2926,*A
"
"2019-11-13 12:21:34.735267","$AIADC,749,2,1,744,1,3,3,1,7989,2937,2930,2928,*A
"
"2019-11-13 12:21:34.908847","$AIADC,749,3,1,744,1,3,3,1,7980,2933,2930,2927,*A
"
"2019-11-13 12:21:35.082487","$AIADC,749,2,1,743,1,3,3,1,7980,2932,2930,2929,*A
"
"2019-11-13 12:21:35.256039","$AIADC,749,2,1,743,1,3,3,1,7989,2928,2932,2931,*A
"
"2019-11-13 12:21:35.429597","$AIADC,749,2,1,744,1,3,3,1,7997,2925,2929,2929,*A
"
"2019-11-13 12:21:35.603171","$AIADC,749,2,1,744,1,3,3,1,8003,2932,2929,2929,*A
"
"2019-11-13 12:21:35.776711","$AIADC,749,2,1,744,1,3,3,1,8000,2929,2931,2927,*A
"
"2019-11-13 12:21:35.950338","$AIADC,749,3,1,743,1,3,3,1,7990,2930,2928,2926,*A
"
"2019-11-13 12:21:36.123909","$AIADC,749,1,1,744,1,3,3,1,7991,2931,2933,2926,*A
"
"2019-11-13 12:21:36.297413","$AIADC,749,1,1,744,1,3,3,1,7997,2927,2931,2929,*A
"
"2019-11-13 12:21:36.470993","$AIADC,749,3,1,744,1,3,3,1,7994,2931,2929,2924,*A
"
"2019-11-13 12:21:36.644677","$AIADC,749,2,1,744,1,3,3,1,8006,2931,2929,2927,*A
"
"2019-11-13 12:21:36.818191","$AIADC,749,2,1,743,1,3,3,1,8004,2936,2932,2927,*A
"
"2019-11-13 12:21:36.991819","$AIADC,749,2,1,744,1,3,3,1,7995,2934,2931,2928,*A
"
"2019-11-13 12:21:37.165507","$AIADC,749,1,1,744,1,3,3,1,7989,2928,2931,2927,*A
"
"2019-11-13 12:21:37.339094","$AIADC,749,2,1,744,1,3,3,1,7998,2928,2930,2928,*A
"
"2019-11-13 12:21:37.512570","$AIADC,749,3,1,744,1,3,3,1,8002,2933,2930,2932,*A
"
"2019-11-13 12:21:37.686252","$AIADC,749,2,1,743,1,3,3,1,8006,2934,2931,2928,*A
"
"2019-11-13 12:21:37.859824","$AIADC,749,1,1,744,1,3,3,1,8005,2930,2928,2927,*A
"
"2019-11-13 12:21:38.033388","$AIADC,749,2,1,744,1,3,3,1,8000,2934,2931,2927,*A
"
"2019-11-13 12:21:38.206840","$AIADC,749,2,1,744,1,3,3,1,7999,2928,2931,2926,*A
"
"2019-11-13 12:21:38.380419","$AIADC,749,2,1,743,1,3,3,1,8012,2930,2927,2929,*A
"
"2019-11-13 12:21:38.554057","$AIADC,749,2,1,743,1,3,3,1,7991,2932,2933,2927,*A
"
"2019-11-13 12:21:38.727648","$AIADC,749,1,1,744,1,3,3,1,8008,2936,2931,2930,*A
"
"2019-11-13 12:21:38.901154","$AIADC,749,2,1,744,1,3,3,1,8008,2931,2930,2929,*A
"
"2019-11-13 12:21:39.074856","$AIADC,749,2,1,744,1,3,3,1,7994,2928,2930,2928,*A
"
"2019-11-13 12:21:39.248419","$AIADC,749,2,1,743,1,3,3,1,7992,2927,2929,2928,*A
"
"2019-11-13 12:21:39.421951","$AIADC,749,2,1,743,1,3,3,1,7986,2936,2930,2927,*A
"
"2019-11-13 12:21:39.595445","$AIADC,749,1,1,744,1,3,3,1,8000,2928,2929,2929,*A
"
"2019-11-13 12:21:39.769187","$AIADC,749,2,1,744,1,3,3,1,8005,2935,2929,2931,*A
"
"2019-11-13 12:21:39.942675","$AIADC,749,2,1,744,1,3,3,1,7995,2930,2930,2928,*A
"
"2019-11-13 12:21:40.116259","$AIADC,749,2,1,743,1,3,3,1,7994,2935,2932,2929,*A
"
"2019-11-13 12:21:40.289902","$AIADC,749,2,1,744,1,3,3,1,7990,2931,2928,2928,*A
"
"2019-11-13 12:21:40.463462","$AIADC,749,1,1,744,1,3,3,1,8006,2930,2929,2929,*A
"
"2019-11-13 12:21:40.637089","$AIADC,749,2,1,744,1,3,3,1,7982,2926,2928,2928,*A
"
"2019-11-13 12:21:40.810562","$AIADC,749,3,1,744,1,3,3,1,7983,2932,2931,2926,*A
"
"2019-11-13 12:21:40.984147","$AIADC,749,2,1,743,1,3,3,1,7993,2926,2929,2927,*A
"
"2019-11-13 12:21:41.157714","$AIADC,749,1,1,744,1,3,3,1,7984,2933,2930,2928,*A
"
"2019-11-13 12:21:41.331280","$AIADC,749,2,1,744,1,3,3,1,7977,2935,2928,2925,*A
"
"2019-11-13 12:21:41.504753","$AIADC,749,2,1,744,1,3,3,1,7976,2933,2931,2928,*A
"
"2019-11-13 12:21:41.678556","$AIADC,749,2,1,744,1,3,3,1,7981,2936,2931,2927,*A
"
"2019-11-13 12:21:41.852062","$AIADC,749,2,1,743,1,3,3,1,7955,2933,2931,2929,*A
"
"2019-11-13 12:21:42.025627","$AIADC,749,1,1,744,1,3,3,1,7963,2936,2932,2925,*A
"
"2019-11-13 12:21:42.199229","$AIADC,749,1,1,744,1,3,3,1,7953,2934,2931,2928,*A
"
"2019-11-13 12:21:42.372660","$AIADC,749,3,1,744,1,3,3,1,7944,2934,2931,2927,*A
"
"2019-11-13 12:21:42.546328","$AIADC,749,2,1,743,1,3,3,1,7963,2930,2927,2929,*A
"
"2019-11-13 12:21:42.719908","$AIADC,749,2,1,743,1,3,3,1,7950,2932,2928,2926,*A
"
"2019-11-13 12:21:42.893591","$AIADC,749,1,1,744,1,3,3,1,7963,2931,2931,2929,*A
"
"2019-11-13 12:21:43.067085","$AIADC,749,2,1,744,1,3,3,1,7953,2932,2931,2927,*A
"
"2019-11-13 12:21:43.240594","$AIADC,749,2,1,744,1,3,3,1,7961,2937,2933,2931,*A
"
"2019-11-13 12:21:43.414293","$AIADC,749,2,1,743,1,3,3,1,7942,2930,2930,2928,*A
"
"2019-11-13 12:21:43.587796","$AIADC,749,2,1,744,1,3,3,1,7952,2921,2930,2929,*A
"
"2019-11-13 12:21:43.761470","$AIADC,749,1,1,744,1,3,3,1,7952,2938,2930,2929,*A
"
"2019-11-13 12:21:43.934888","$AIADC,749,2,1,744,1,3,3,1,7954,2927,2930,2928,*A
"
"2019-11-13 12:21:44.108479","$AIADC,749,2,1,744,1,3,3,1,7953,2928,2931,2926,*A
"
"2019-11-13 12:21:44.282178","$AIADC,749,2,1,743,1,3,3,1,7940,2927,2933,2927,*A
"
"2019-11-13 12:21:44.455736","$AIADC,749,2,1,744,1,3,3,1,7944,2927,2930,2928,*A
"
"2019-11-13 12:21:44.629221","$AIADC,749,2,1,744,1,3,3,1,7947,2937,2931,2928,*A
"
"2019-11-13 12:21:44.802920","$AIADC,749,2,1,744,1,3,3,1,7959,2936,2929,2929,*A
"
"2019-11-13 12:21:44.976441","$AIADC,749,2,1,743,1,3,3,1,7959,2924,2931,2927,*A
"
"2019-11-13 12:21:45.150038","$AIADC,749,2,1,743,1,3,3,1,7952,2927,2931,2929,*A
"
"2019-11-13 12:21:45.323545","$AIADC,749,1,1,744,1,3,3,1,7966,2933,2930,2929,*A
"
"2019-11-13 12:21:45.497187","$AIADC,749,1,1,744,1,3,3,1,7973,2936,2930,2927,*A
"
"2019-11-13 12:21:45.670768","$AIADC,749,3,1,744,1,3,3,1,7970,2935,2930,2927,*A
"
"2019-11-13 12:21:45.844317","$AIADC,749,3,1,743,1,3,3,1,7983,2929,2929,2926,*A
"
"2019-11-13 12:21:46.018034","$AIADC,749,2,1,743,1,3,3,1,7991,2931,2930,2929,*A
"
"2019-11-13 12:21:46.191626","$AIADC,749,2,1,744,1,3,3,1,7990,2931,2929,2928,*A
"
"2019-11-13 12:21:46.365169","$AIADC,749,2,1,744,1,3,3,1,7997,2930,2930,2928,*A
"
"2019-11-13 12:21:46.538513","$AIADC,749,2,1,744,1,3,3,1,7997,2933,2933,2929,*A
"
"2019-11-13 12:21:46.712211","$AIADC,749,3,1,743,1,3,3,1,7997,2933,2932,2927,*A
"
"2019-11-13 12:21:46.885813","$AIADC,749,2,1,744,1,3,3,1,8001,2936,2929,2924,*A
"
"2019-11-13 12:21:47.059398","$AIADC,749,1,1,744,1,3,3,1,8004,2934,2930,2929,*A
"
"2019-11-13 12:21:47.232875","$AIADC,749,2,1,744,1,3,3,1,8010,2927,2930,2929,*A
"
"2019-11-13 12:21:47.406592","$AIADC,749,2,1,744,1,3,3,1,8014,2929,2928,2928,*A
"
"2019-11-13 12:21:47.580154","$AIADC,749,2,1,743,1,3,3,1,8032,2926,2933,2930,*A
"
"2019-11-13 12:21:47.753584","$AIADC,749,2,1,743,1,3,3,1,8017,2930,2931,2929,*A
"
"2019-11-13 12:21:47.927336","$AIADC,749,1,1,744,1,3,3,1,8025,2933,2931,2928,*A
"
"2019-11-13 12:21:48.100905","$AIADC,749,2,1,744,1,3,3,1,8050,2927,2932,2929,*A
"
"2019-11-13 12:21:48.274450","$AIADC,749,2,1,743,1,3,3,1,8037,2933,2930,2928,*A
"
"2019-11-13 12:21:48.448029","$AIADC,749,2,1,743,1,3,3,1,8041,2928,2928,2928,*A
"
"2019-11-13 12:21:48.621627","$AIADC,749,2,1,744,1,3,3,1,8052,2874,2919,2928,*A
"
"2019-11-13 12:21:48.795227","$AIADC,749,2,1,744,1,3,3,1,8065,2937,2934,2927,*A
"
"2019-11-13 12:21:48.968671","$AIADC,749,2,1,744,1,3,3,1,8066,2821,2932,2929,*A
"
"2019-11-13 12:21:49.142357","$AIADC,749,2,1,744,1,3,3,1,8042,2803,2927,2929,*A
"
"2019-11-13 12:21:49.315954","$AIADC,749,2,1,743,1,3,3,1,8051,2925,2930,2920,*A
"
"2019-11-13 12:21:49.489542","$AIADC,749,2,1,744,1,3,3,1,8037,2933,2930,2928,*A
"
"2019-11-13 12:21:49.662971","$AIADC,748,2,1,744,1,3,3,1,8048,2930,2928,2928,*A
"
"2019-11-13 12:21:49.836688","$AIADC,749,2,1,744,1,3,3,1,8042,2925,2928,2927,*A
"
"2019-11-13 12:21:50.010246","$AIADC,749,3,1,743,1,3,3,1,8049,3000,2923,2927,*A
"
"2019-11-13 12:21:50.183819","$AIADC,749,2,1,743,1,3,3,1,8050,2929,2930,2927,*A
"
"2019-11-13 12:21:50.357368","$AIADC,749,1,1,744,1,3,3,1,8052,2930,2932,2931,*A
"
"2019-11-13 12:21:50.530995","$AIADC,749,2,1,744,1,3,3,1,8053,2928,2927,2931,*A
"
"2019-11-13 12:21:50.704565","$AIADC,749,2,1,744,1,3,3,1,8066,2930,2929,2929,*A
"
"2019-11-13 12:21:50.878047","$AIADC,749,2,1,743,1,3,3,1,8057,2929,2929,2929,*A
"
"2019-11-13 12:21:51.051714","$AIADC,749,2,1,743,1,3,3,1,8060,2928,2929,2928,*A
"
"2019-11-13 12:21:51.225313","$AIADC,749,1,1,744,1,3,3,1,8055,2932,2930,2928,*A
"
"2019-11-13 12:21:51.398858","$AIADC,749,1,1,744,1,3,3,1,8081,2933,2929,2929,*A
"
"2019-11-13 12:21:51.572354","$AIADC,749,2,1,744,1,3,3,1,8085,2928,2931,2929,*A
"
"2019-11-13 12:21:51.746037","$AIADC,749,2,1,744,1,3,3,1,8077,2930,2930,2927,*A
"
"2019-11-13 12:21:51.919574","$AIADC,749,2,1,743,1,3,3,1,8089,2928,2929,2930,*A
"
"2019-11-13 12:21:52.093174","$AIADC,749,2,1,744,1,3,3,1,8080,2929,2928,2926,*A
"
"2019-11-13 12:21:52.266770","$AIADC,749,1,1,744,1,3,3,1,8085,2927,2933,2928,*A
"
"2019-11-13 12:21:52.440371","$AIADC,749,2,1,744,1,3,3,1,8084,2931,2928,2927,*A
"
"2019-11-13 12:21:52.613901","$AIADC,749,2,1,744,1,3,3,1,8075,2930,2931,2926,*A
"
"2019-11-13 12:21:52.787494","$AIADC,749,3,1,743,1,3,3,1,8088,2930,2932,2930,*A
"
"2019-11-13 12:21:52.961108","$AIADC,749,2,1,744,1,3,3,1,8095,2930,2931,2931,*A
"
"2019-11-13 12:21:53.134690","$AIADC,749,1,1,744,1,3,3,1,8109,2931,2931,2927,*A
"
"2019-11-13 12:21:53.308262","$AIADC,749,2,1,744,1,3,3,1,8094,2934,2931,2928,*A
"
"2019-11-13 12:21:53.481809","$AIADC,749,2,1,744,1,3,3,1,8098,2929,2931,2929,*A
"
"2019-11-13 12:21:53.655415","$AIADC,749,2,1,743,1,3,3,1,8099,2932,2930,2927,*A
"
"2019-11-13 12:21:53.829042","$AIADC,749,2,1,744,1,3,3,1,8094,2928,2932,2932,*A
"
"2019-11-13 12:21:54.002536","$AIADC,749,1,1,744,1,3,3,1,8101,2936,2929,2929,*A
"
"2019-11-13 12:21:54.176131","$AIADC,749,2,1,744,1,3,3,1,8103,2931,2929,2930,*A
"
"2019-11-13 12:21:54.349758","$AIADC,749,3,1,744,1,3,3,1,8083,2935,2930,2930,*A
"
"2019-11-13 12:21:54.523348","$AIADC,749,2,1,743,1,3,3,1,8088,2937,2930,2923,*A
"
"2019-11-13 12:21:54.696785","$AIADC,749,2,1,743,1,3,3,1,8098,2933,2927,2931,*A
"
"2019-11-13 12:21:54.870453","$AIADC,749,1,1,744,1,3,3,1,8089,2933,2931,2926,*A
"
"2019-11-13 12:21:55.044051","$AIADC,749,2,1,744,1,3,3,1,8097,2933,2929,2931,*A
"
"2019-11-13 12:21:55.217642","$AIADC,749,2,1,744,1,3,3,1,8095,2931,2928,2928,*A
"
"2019-11-13 12:21:55.391062","$AIADC,749,3,1,743,1,3,3,1,8081,2936,2929,2928,*A
"
"2019-11-13 12:21:55.564708","$AIADC,749,2,1,743,1,3,3,1,8071,2925,2932,2928,*A
"
"2019-11-13 12:21:55.738379","$AIADC,749,2,1,744,1,3,3,1,8072,2930,2932,2931,*A
"
"2019-11-13 12:21:55.911936","$AIADC,749,2,1,744,1,3,3,1,8069,2927,2927,2928,*A
"
"2019-11-13 12:21:56.085527","$AIADC,749,2,1,744,1,3,3,1,8066,2928,2930,2931,*A
"
"2019-11-13 12:21:56.259039","$AIADC,749,2,1,744,1,3,3,1,8073,2926,2930,2929,*A
"
"2019-11-13 12:21:56.432677","$AIADC,749,2,1,743,1,3,3,1,8086,2927,2928,2929,*A
"
"2019-11-13 12:21:56.606110","$AIADC,749,2,1,744,1,3,3,1,8094,2927,2929,2930,*A
"
"2019-11-13 12:21:56.779802","$AIADC,749,1,1,744,1,3,3,1,8095,2936,2930,2929,*A
"
"2019-11-13 12:21:56.953343","$AIADC,749,2,1,744,1,3,3,1,8095,2924,2931,2929,*A
"
"2019-11-13 12:21:57.126943","$AIADC,749,2,1,744,1,3,3,1,8084,2932,2932,2929,*A
"
"2019-11-13 12:21:57.300399","$AIADC,749,2,1,743,1,3,3,1,8083,2930,2930,2928,*A
"
"2019-11-13 12:21:57.474129","$AIADC,749,2,1,744,1,3,3,1,8091,2928,2931,2929,*A
"
"2019-11-13 12:21:57.647722","$AIADC,749,1,1,744,1,3,3,1,8089,2927,2931,2929,*A
"
"2019-11-13 12:21:57.821158","$AIADC,749,2,1,744,1,3,3,1,8081,2928,2929,2928,*A
"
"2019-11-13 12:21:57.994847","$AIADC,749,2,1,744,1,3,3,1,8080,2930,2930,2927,*A
"
"2019-11-13 12:21:58.168451","$AIADC,749,2,1,743,1,3,3,1,8084,2932,2931,2930,*A
"
"2019-11-13 12:21:58.342021","$AIADC,749,2,1,744,1,3,3,1,8092,2929,2929,2928,*A
"
"2019-11-13 12:21:58.515548","$AIADC,749,1,1,744,1,3,3,1,8079,2934,2928,2928,*A
"
"2019-11-13 12:21:58.689201","$AIADC,749,1,1,744,1,3,3,1,8086,2929,2928,2926,*A
"
"2019-11-13 12:21:58.862777","$AIADC,749,2,1,744,1,3,3,1,8084,2932,2929,2929,*A
"
"2019-11-13 12:21:59.036323","$AIADC,749,2,1,744,1,3,3,1,8084,2935,2931,2925,*A
"
"2019-11-13 12:21:59.209967","$AIADC,749,2,1,743,1,3,3,1,8083,2927,2932,2929,*A
"
"2019-11-13 12:21:59.383521","$AIADC,749,2,1,744,1,3,3,1,8088,2931,2927,2928,*A
"
"2019-11-13 12:21:59.557109","$AIADC,749,2,1,744,1,3,3,1,8093,2929,2931,2928,*A
"
"2019-11-13 12:21:59.730551","$AIADC,749,2,1,744,1,3,3,1,8084,2932,2929,2925,*A
"
"2019-11-13 12:21:59.904220","$AIADC,749,2,1,744,1,3,3,1,8078,2927,2928,2928,*A
"
"2019-11-13 12:22:00.077836","$AIADC,749,2,1,743,1,3,3,1,8081,2932,2928,2927,*A
"
"2019-11-13 12:22:00.251398","$AIADC,749,2,1,743,1,3,3,1,8071,2926,2929,2927,*A
"
"2019-11-13 12:22:00.424875","$AIADC,749,1,1,744,1,3,3,1,8049,2931,2931,2927,*A
"
"2019-11-13 12:22:00.598587","$AIADC,749,2,1,744,1,3,3,1,8053,2933,2932,2928,*A
"
"2019-11-13 12:22:00.772164","$AIADC,749,3,1,744,1,3,3,1,8039,2934,2931,2926,*A
"
"2019-11-13 12:22:00.945678","$AIADC,749,2,1,743,1,3,3,1,8044,2931,2928,2929,*A
"
"2019-11-13 12:22:01.119294","$AIADC,749,2,1,743,1,3,3,1,8030,2928,2931,2929,*A
"
"2019-11-13 12:22:01.292948","$AIADC,749,2,1,744,1,3,3,1,8013,2928,2931,2933,*A
"
"2019-11-13 12:22:01.466472","$AIADC,749,1,1,744,1,3,3,1,8000,2930,2929,2928,*A
"
"2019-11-13 12:22:01.640026","$AIADC,749,2,1,744,1,3,3,1,7993,2928,2932,2929,*A
"
"2019-11-13 12:22:01.813630","$AIADC,749,2,1,743,1,3,3,1,7979,2936,2929,2928,*A
"
"2019-11-13 12:22:01.987183","$AIADC,749,2,1,743,1,3,3,1,7967,2933,2929,2923,*A
"
"2019-11-13 12:22:02.160770","$AIADC,749,2,1,744,1,3,3,1,7957,2927,2931,2929,*A
"
"2019-11-13 12:22:02.334224","$AIADC,749,2,1,744,1,3,3,1,7946,2924,2929,2928,*A
"
"2019-11-13 12:22:02.507936","$AIADC,749,2,1,744,1,3,3,1,7924,2926,2930,2928,*A
"
"2019-11-13 12:22:02.681506","$AIADC,749,2,1,744,1,3,3,1,7905,2930,2930,2928,*A
"
"2019-11-13 12:22:02.855017","$AIADC,749,2,1,743,1,3,3,1,7883,2927,2929,2926,*A
"
"2019-11-13 12:22:03.028602","$AIADC,749,2,1,744,1,3,3,1,7862,2934,2929,2924,*A
"
"2019-11-13 12:22:03.202198","$AIADC,749,1,1,744,1,3,3,1,7842,2930,2929,2927,*A
"
"2019-11-13 12:22:03.375804","$AIADC,749,2,1,744,1,3,3,1,7806,2932,2931,2929,*A
"
"2019-11-13 12:22:03.549334","$AIADC,749,3,1,744,1,3,3,1,7788,2944,2930,2929,*A
"
"2019-11-13 12:22:03.722962","$AIADC,749,2,1,743,1,3,3,1,7768,2931,2930,2929,*A
"
"2019-11-13 12:22:03.896518","$AIADC,749,2,1,743,1,3,3,1,7752,2927,2930,2929,*A
"
"2019-11-13 12:22:04.069959","$AIADC,749,2,1,744,1,3,3,1,7744,2927,2930,2928,*A
"
"2019-11-13 12:22:04.243646","$AIADC,749,2,1,744,1,3,3,1,7722,2929,2930,2929,*A
"
"2019-11-13 12:22:04.417373","$AIADC,749,2,1,744,1,3,3,1,7706,2937,2928,2929,*A
"
"2019-11-13 12:22:04.590715","$AIADC,749,3,1,744,1,3,3,1,7695,2931,2931,2927,*A
"
"2019-11-13 12:22:04.764357","$AIADC,749,2,1,743,1,3,3,1,7668,2928,2929,2928,*A
"
"2019-11-13 12:22:04.938064","$AIADC,749,2,1,743,1,3,3,1,7663,2929,2930,2929,*A
"
"2019-11-13 12:22:05.111585","$AIADC,749,2,1,744,1,3,3,1,7645,2931,2928,2926,*A
"
"2019-11-13 12:22:05.285097","$AIADC,749,1,1,744,1,3,3,1,7610,2935,2931,2929,*A
"
"2019-11-13 12:22:05.458726","$AIADC,749,2,1,744,1,3,3,1,7628,2923,2926,2926,*A
"
"2019-11-13 12:22:05.632329","$AIADC,749,3,1,744,1,3,3,1,7602,2934,2927,2927,*A
"
"2019-11-13 12:22:05.805918","$AIADC,749,2,1,743,1,3,3,1,7609,2929,2931,2925,*A
"
"2019-11-13 12:22:05.979501","$AIADC,749,2,1,743,1,3,3,1,7605,2929,2931,2929,*A
"
"2019-11-13 12:22:06.153058","$AIADC,749,1,1,744,1,3,3,1,7594,2932,2927,2927,*A
"
"2019-11-13 12:22:06.326652","$AIADC,749,1,1,744,1,3,3,1,7587,2930,2928,2928,*A
"
"2019-11-13 12:22:06.500154","$AIADC,749,2,1,744,1,3,3,1,7577,2930,2932,2929,*A
"
"2019-11-13 12:22:06.673802","$AIADC,749,2,1,744,1,3,3,1,7562,2931,2929,2929,*A
"
"2019-11-13 12:22:06.847328","$AIADC,749,2,1,743,1,3,3,1,7540,2929,2930,2927,*A
"
"2019-11-13 12:22:07.021006","$AIADC,749,2,1,743,1,3,3,1,7538,2932,2929,2930,*A
"
"2019-11-13 12:22:07.194488","$AIADC,749,1,1,744,1,3,3,1,7546,2926,2927,2927,*A
"
"2019-11-13 12:22:07.368097","$AIADC,749,2,1,744,1,3,3,1,7529,2928,2932,2927,*A
"
"2019-11-13 12:22:07.541694","$AIADC,749,3,1,744,1,3,3,1,7526,2933,2931,2925,*A
"
"2019-11-13 12:22:07.715265","$AIADC,749,2,1,744,1,3,3,1,7512,2933,2929,2927,*A
"
"2019-11-13 12:22:07.888687","$AIADC,749,3,1,743,1,3,3,1,7516,2927,2929,2926,*A
"
"2019-11-13 12:22:08.062432","$AIADC,749,2,1,744,1,3,3,1,7512,2928,2933,2929,*A
"
"2019-11-13 12:22:08.236053","$AIADC,749,1,1,744,1,3,3,1,7492,2931,2926,2926,*A
"
"2019-11-13 12:22:08.409502","$AIADC,749,2,1,744,1,3,3,1,7503,2927,2931,2929,*A
"
"2019-11-13 12:22:08.583191","$AIADC,749,2,1,744,1,3,3,1,7496,2929,2931,2929,*A
"
"2019-11-13 12:22:08.756706","$AIADC,749,2,1,744,1,3,3,1,7484,2930,2926,2923,*A
"
"2019-11-13 12:22:08.930364","$AIADC,749,3,1,743,1,3,3,1,7465,2924,2929,2926,*A
"
"2019-11-13 12:22:09.103908","$AIADC,749,2,1,744,1,3,3,1,7464,2930,2930,2925,*A
"
"2019-11-13 12:22:09.277568","$AIADC,749,1,1,744,1,3,3,1,7454,2929,2929,2924,*A
"
"2019-11-13 12:22:09.451101","$AIADC,749,2,1,744,1,3,3,1,7432,2918,2927,2928,*A
"
"2019-11-13 12:22:09.624626","$AIADC,749,2,1,744,1,3,3,1,7451,2931,2931,2926,*A
"
"2019-11-13 12:22:09.798203","$AIADC,749,2,1,744,1,3,3,1,7427,2927,2932,2926,*A
"
"2019-11-13 12:22:09.971795","$AIADC,749,3,1,743,1,3,3,1,7434,2925,2930,2927,*A
"
